YOUTUBE.COM

youtube.com,142.250.136.91
r3.sn-nx5s7n7s.a1.googlevideo.com,173.194.152.8
r4.sn-nx5s7n7s.a1.googlevideo.com,173.194.152.9
r5.sn-nx5s7n7s.a1.googlevideo.com,173.194.152.10
r1.sn-2uuxa3vh-nv9s.a1.googlevideo.com,36.92.234.172
r2.sn-2uuxa3vh-nv9s.a1.googlevideo.com,36.92.234.173
r1.sn-2uuxa3vh-ngbs.a1.googlevideo.com,118.98.108.236
r2.sn-2uuxa3vh-ngbs.a1.googlevideo.com,118.98.108.237
r3.sn-2uuxa3vh-ngbs.a1.googlevideo.com,118.98.108.238
r4.sn-2uuxa3vh-ngbs.a1.googlevideo.com,118.98.108.239
r1.sn-2uuxa3vh-wvbs.a1.googlevideo.com,118.98.105.44
r2.sn-2uuxa3vh-wvbs.a1.googlevideo.com,118.98.105.45
r3.sn-2uuxa3vh-wvbs.a1.googlevideo.com,118.98.105.46
r4.sn-2uuxa3vh-wvbs.a1.googlevideo.com,118.98.105.47
r5.sn-2uuxa3vh-wvbs.a1.googlevideo.com,118.98.105.48
r6.sn-2uuxa3vh-wvbs.a1.googlevideo.com,118.98.105.49
r1.sn-2uuxa3vh-n0cs.a1.googlevideo.com,118.98.30.140
r2.sn-2uuxa3vh-n0cs.a1.googlevideo.com,118.98.30.141
r3.sn-2uuxa3vh-n0cs.a1.googlevideo.com,118.98.30.142
r4.sn-2uuxa3vh-n0cs.a1.googlevideo.com,118.98.30.143
r5.sn-2uuxa3vh-n0cs.a1.googlevideo.com,118.98.30.144
r6.sn-2uuxa3vh-n0cs.a1.googlevideo.com,118.98.30.145
r7.sn-2uuxa3vh-n0cs.a1.googlevideo.com,118.98.30.146
r8.sn-2uuxa3vh-n0cs.a1.googlevideo.com,118.98.30.147
r1.sn-poqvn5u-n0cs.a1.googlevideo.com,114.4.160.204
r2.sn-poqvn5u-n0cs.a1.googlevideo.com,114.4.160.205
r3.sn-poqvn5u-n0cs.a1.googlevideo.com,114.4.160.206
r4.sn-poqvn5u-n0cs.a1.googlevideo.com,114.4.160.207
r5.sn-poqvn5u-n0cs.a1.googlevideo.com,114.4.160.208
r6.sn-poqvn5u-n0cs.a1.googlevideo.com,114.4.160.209
r7.sn-poqvn5u-n0cs.a1.googlevideo.com,114.4.160.210
r8.sn-poqvn5u-n0cs.a1.googlevideo.com,114.4.160.211
r1.sn-nx57ynls.a1.googlevideo.com,173.194.152.119
r2.sn-nx57ynls.a1.googlevideo.com,173.194.152.120
r3.sn-nx57ynls.a1.googlevideo.com,173.194.152.121
r4.sn-nx57ynls.a1.googlevideo.com,173.194.152.122
r5.sn-nx57ynls.a1.googlevideo.com,173.194.152.123
r6.sn-nx57ynls.a1.googlevideo.com,173.194.152.124
r1.sn-npoe7n7y.a1.googlevideo.com,74.125.10.55
r1.sn-nx5s7n7y.a1.googlevideo.com,74.125.5.198
r2.sn-nx5s7n7y.a1.googlevideo.com,74.125.5.199
r3.sn-nx5s7n7y.a1.googlevideo.com,74.125.5.200
r4.sn-nx5s7n7y.a1.googlevideo.com,74.125.5.201
r5.sn-nx5s7n7y.a1.googlevideo.com,74.125.5.202
r1.sn-npoe7ney.a1.googlevideo.com,74.125.101.38
r3.sn-npoe7ney.a1.googlevideo.com,74.125.101.40
r4.sn-npoe7ney.a1.googlevideo.com,74.125.101.41
r2.sn-npoeeney.a1.googlevideo.com,74.125.101.71
r3.sn-npoeeney.a1.googlevideo.com,74.125.101.72
r2.sn-n4v7sney.a1.googlevideo.com,74.125.103.39
r3.sn-n4v7sney.a1.googlevideo.com,74.125.103.40
r5.sn-n4v7sney.a1.googlevideo.com,74.125.103.42
r1.sn-npoeenly.a1.googlevideo.com,173.194.59.102
r2.sn-npoeenly.a1.googlevideo.com,173.194.59.103
r3.sn-npoeenly.a1.googlevideo.com,173.194.59.104
r1.sn-poqvn5u-jb3z.a1.googlevideo.com,114.4.4.140
r2.sn-poqvn5u-jb3z.a1.googlevideo.com,114.4.4.141
r3.sn-poqvn5u-jb3z.a1.googlevideo.com,114.4.4.142
r4.sn-poqvn5u-jb3z.a1.googlevideo.com,114.4.4.143
r5.sn-poqvn5u-jb3z.a1.googlevideo.com,114.4.4.144
r7.sn-poqvn5u-jb3z.a1.googlevideo.com,114.4.4.146
r1.sn-nx5s7n7z.a1.googlevideo.com,173.194.152.166
r2.sn-nx5s7n7z.a1.googlevideo.com,173.194.152.167
r3.sn-nx5s7n7z.a1.googlevideo.com,173.194.152.168
r4.sn-nx5s7n7z.a1.googlevideo.com,173.194.152.169
r5.sn-nx5s7n7z.a1.googlevideo.com,173.194.152.170
r1.sn-2uuxa3vh-ngbz.a1.googlevideo.com,36.92.234.204
r2.sn-2uuxa3vh-ngbz.a1.googlevideo.com,36.92.234.205
r3.sn-2uuxa3vh-ngbz.a1.googlevideo.com,36.92.234.206
r4.sn-2uuxa3vh-ngbz.a1.googlevideo.com,36.92.234.207
r1.sn-2uuxa3vh-wvbz.a1.googlevideo.com,36.92.234.76
r3.sn-2uuxa3vh-wvbz.a1.googlevideo.com,36.92.234.78
r5.sn-2uuxa3vh-wvbz.a1.googlevideo.com,36.92.234.80
r6.sn-2uuxa3vh-wvbz.a1.googlevideo.com,36.92.234.81
r7.sn-2uuxa3vh-wvbz.a1.googlevideo.com,36.92.234.82
r1.sn-2uuxa3vh-n0cz.a1.googlevideo.com,118.98.30.204
r2.sn-2uuxa3vh-n0cz.a1.googlevideo.com,118.98.30.205
r3.sn-2uuxa3vh-n0cz.a1.googlevideo.com,118.98.30.206
r4.sn-2uuxa3vh-n0cz.a1.googlevideo.com,118.98.30.207
r5.sn-2uuxa3vh-n0cz.a1.googlevideo.com,118.98.30.208
r6.sn-2uuxa3vh-n0cz.a1.googlevideo.com,118.98.30.209
r7.sn-2uuxa3vh-n0cz.a1.googlevideo.com,118.98.30.210
r8.sn-2uuxa3vh-n0cz.a1.googlevideo.com,118.98.30.211
r1.sn-poqvn5u-n0cz.a1.googlevideo.com,114.5.10.12
r2.sn-poqvn5u-n0cz.a1.googlevideo.com,114.5.10.13
r3.sn-poqvn5u-n0cz.a1.googlevideo.com,114.5.10.14
r4.sn-poqvn5u-n0cz.a1.googlevideo.com,114.5.10.15
r5.sn-poqvn5u-n0cz.a1.googlevideo.com,114.5.10.16
r6.sn-poqvn5u-n0cz.a1.googlevideo.com,114.5.10.17
r7.sn-poqvn5u-n0cz.a1.googlevideo.com,114.5.10.18
r8.sn-poqvn5u-n0cz.a1.googlevideo.com,114.5.10.19
r1.sn-nx5e6nez.a1.googlevideo.com,173.194.152.87
r2.sn-nx5e6nez.a1.googlevideo.com,173.194.152.88
r3.sn-nx5e6nez.a1.googlevideo.com,173.194.152.89
r4.sn-nx5e6nez.a1.googlevideo.com,173.194.152.90
r5.sn-nx5e6nez.a1.googlevideo.com,173.194.152.91
r6.sn-nx5e6nez.a1.googlevideo.com,173.194.152.92
r2.sn-npoe7nez.a1.googlevideo.com,74.125.164.71
r1.sn-npoeenez.a1.googlevideo.com,173.194.22.38
r4.sn-npoeenez.a1.googlevideo.com,173.194.22.41
r5.sn-npoeenez.a1.googlevideo.com,173.194.22.42
r1.sn-npoe7nlz.a1.googlevideo.com,74.125.164.38
r2.sn-npoe7nlz.a1.googlevideo.com,74.125.164.39
r3.sn-npoe7nlz.a1.googlevideo.com,74.125.164.40
r4.sn-npoe7nlz.a1.googlevideo.com,74.125.164.41
r5.sn-npoe7nlz.a1.googlevideo.com,74.125.164.42
r1.sn-2uuxa3vh-cqvz.a1.googlevideo.com,36.92.235.204
r3.sn-2uuxa3vh-cqvz.a1.googlevideo.com,36.92.235.206
o-o.preferred.ams03t04.v7.cache3.googlevideo.com,172.253.62.102
r1.sn-uxa3vhnxa-2306.googlevideo.com,114.125.1.172
r2.sn-uxa3vhnxa-2306.googlevideo.com,114.125.1.173
r3.sn-uxa3vhnxa-2306.googlevideo.com,114.125.1.174
r4.sn-uxa3vhnxa-2306.googlevideo.com,114.125.1.175
r5.sn-uxa3vhnxa-2306.googlevideo.com,114.125.1.176
r6.sn-uxa3vhnxa-2306.googlevideo.com,114.125.1.177
r7.sn-uxa3vhnxa-2306.googlevideo.com,114.125.1.178
r8.sn-uxa3vhnxa-2306.googlevideo.com,114.125.1.179
r1.sn-gwpa-b506.googlevideo.com,49.44.185.204
r2.sn-gwpa-b506.googlevideo.com,49.44.185.205
r3.sn-gwpa-b506.googlevideo.com,49.44.185.206
r4.sn-gwpa-b506.googlevideo.com,49.44.185.207
r5.sn-gwpa-b506.googlevideo.com,49.44.185.208
r6.sn-gwpa-b506.googlevideo.com,49.44.185.209
r7.sn-gwpa-b506.googlevideo.com,49.44.185.210
r8.sn-gwpa-b506.googlevideo.com,49.44.185.211
r4.sn-n3cgv5qc5oq-nf06.googlevideo.com,211.117.24.143
r5.sn-n3cgv5qc5oq-nf06.googlevideo.com,211.117.24.144
r1.sn-3u-nf06.googlevideo.com,59.12.162.140
r2.sn-3u-nf06.googlevideo.com,59.12.162.141
r3.sn-3u-nf06.googlevideo.com,59.12.162.142
r4.sn-3u-nf06.googlevideo.com,59.12.162.143
r5.sn-3u-nf06.googlevideo.com,59.12.162.144
r6.sn-3u-nf06.googlevideo.com,59.12.162.145
r7.sn-3u-nf06.googlevideo.com,59.12.162.146
r8.sn-3u-nf06.googlevideo.com,59.12.162.147
r5.sn-pmcg-bg06.googlevideo.com,104.237.171.20
r1.sn-h50gpup0nuxaxjvh-hg06.googlevideo.com,197.226.227.12
r2.sn-h50gpup0nuxaxjvh-hg06.googlevideo.com,197.226.227.13
r3.sn-h50gpup0nuxaxjvh-hg06.googlevideo.com,197.226.227.14
r4.sn-h50gpup0nuxaxjvh-hg06.googlevideo.com,197.226.227.15
r1.sn-gwpa-jj06.googlevideo.com,49.44.211.76
r2.sn-gwpa-jj06.googlevideo.com,49.44.211.77
r3.sn-gwpa-jj06.googlevideo.com,49.44.211.78
r4.sn-gwpa-jj06.googlevideo.com,49.44.211.79
r5.sn-gwpa-jj06.googlevideo.com,49.44.211.80
r6.sn-gwpa-jj06.googlevideo.com,49.44.211.81
r7.sn-gwpa-jj06.googlevideo.com,49.44.211.82
r8.sn-gwpa-jj06.googlevideo.com,49.44.211.83
r2.sn-ci5gup-jj06.googlevideo.com,182.79.130.77
r3.sn-ci5gup-jj06.googlevideo.com,182.79.130.78
r6.sn-ci5gup-jj06.googlevideo.com,182.79.130.81
r1.sn-8pxuuxa-2m06.googlevideo.com,171.255.204.44
r2.sn-8pxuuxa-2m06.googlevideo.com,171.255.204.45
r3.sn-8pxuuxa-2m06.googlevideo.com,171.255.204.46
r4.sn-8pxuuxa-2m06.googlevideo.com,171.255.204.47
r5.sn-8pxuuxa-2m06.googlevideo.com,171.255.204.48
r6.sn-8pxuuxa-2m06.googlevideo.com,171.255.204.49
r7.sn-8pxuuxa-2m06.googlevideo.com,171.255.204.50
r8.sn-8pxuuxa-2m06.googlevideo.com,171.255.204.51
r1.sn-524pcxgpo-8u16.googlevideo.com,103.211.108.204
r2.sn-524pcxgpo-8u16.googlevideo.com,103.211.108.205
r6.sn-524pcxgpo-8u16.googlevideo.com,103.211.108.209
r7.sn-524pcxgpo-8u16.googlevideo.com,103.211.108.210
r2.sn-u2oxu-2v16.googlevideo.com,46.134.212.77
r3.sn-q5u5bgv02-3c26.googlevideo.com,193.109.164.142
r1.sn-8vap5-3c26.googlevideo.com,77.120.15.44
r2.sn-8vap5-3c26.googlevideo.com,77.120.15.45
r3.sn-8vap5-3c26.googlevideo.com,77.120.15.46
r4.sn-8vap5-3c26.googlevideo.com,77.120.15.47
r5.sn-8vap5-3c26.googlevideo.com,77.120.15.48
r6.sn-8vap5-3c26.googlevideo.com,77.120.15.49
r7.sn-8vap5-3c26.googlevideo.com,77.120.15.50
r8.sn-8vap5-3c26.googlevideo.com,77.120.15.51
r7.sn-bpb5oxu-3c26.googlevideo.com,185.158.208.146
r1.sn-gwpa-gq26.googlevideo.com,49.44.143.108
r7.sn-gwpa-gq26.googlevideo.com,49.44.143.114
r8.sn-gwpa-gq26.googlevideo.com,49.44.143.115
r1.sn-5fo-c336.googlevideo.com,49.231.55.12
r2.sn-5fo-c336.googlevideo.com,49.231.55.13
r3.sn-5fo-c336.googlevideo.com,49.231.55.14
r4.sn-5fo-c336.googlevideo.com,49.231.55.15
r5.sn-5fo-c336.googlevideo.com,49.231.55.16
r6.sn-5fo-c336.googlevideo.com,49.231.55.17
r7.sn-5fo-c336.googlevideo.com,49.231.55.18
r8.sn-5fo-c336.googlevideo.com,49.231.55.19
r1.sn-0opoxuui5pa5oq-c336.googlevideo.com,202.28.87.12
r2.sn-0opoxuui5pa5oq-c336.googlevideo.com,202.28.87.13
r3.sn-0opoxuui5pa5oq-c336.googlevideo.com,202.28.87.14
r4.sn-0opoxuui5pa5oq-c336.googlevideo.com,202.28.87.15
r1.sn-uvu-c336.googlevideo.com,203.113.51.76
r2.sn-uvu-c336.googlevideo.com,203.113.51.77
r3.sn-uvu-c336.googlevideo.com,203.113.51.78
r4.sn-uvu-c336.googlevideo.com,203.113.51.79
r5.sn-uvu-c336.googlevideo.com,203.113.51.80
r6.sn-uvu-c336.googlevideo.com,203.113.51.81
r7.sn-uvu-c336.googlevideo.com,203.113.51.82
r8.sn-uvu-c336.googlevideo.com,203.113.51.83
r1.sn-5np5po4v-c336.googlevideo.com,61.91.8.140
r2.sn-5np5po4v-c336.googlevideo.com,61.91.8.141
r3.sn-5np5po4v-c336.googlevideo.com,61.91.8.142
r4.sn-5np5po4v-c336.googlevideo.com,61.91.8.143
r5.sn-5np5po4v-c336.googlevideo.com,61.91.8.144
r6.sn-5np5po4v-c336.googlevideo.com,61.91.8.145
r7.sn-5np5po4v-c336.googlevideo.com,61.91.8.146
r8.sn-5np5po4v-c336.googlevideo.com,61.91.8.147
r2.sn-4pgnuhxqp5-jb36.googlevideo.com,111.94.248.205
r3.sn-4pgnuhxqp5-jb36.googlevideo.com,111.94.248.206
r1.sn-uxa3vhnxa-jb36.googlevideo.com,114.120.225.12
r2.sn-uxa3vhnxa-jb36.googlevideo.com,114.120.225.13
r3.sn-uxa3vhnxa-jb36.googlevideo.com,114.120.225.14
r4.sn-uxa3vhnxa-jb36.googlevideo.com,114.120.225.15
r5.sn-uxa3vhnxa-jb36.googlevideo.com,114.120.225.16
r6.sn-uxa3vhnxa-jb36.googlevideo.com,114.120.225.17
r7.sn-uxa3vhnxa-jb36.googlevideo.com,114.120.225.18
r8.sn-uxa3vhnxa-jb36.googlevideo.com,114.120.225.19
r1.sn-2uuxa3vh-jb36.googlevideo.com,118.98.30.76
r2.sn-2uuxa3vh-jb36.googlevideo.com,118.98.30.77
r3.sn-2uuxa3vh-jb36.googlevideo.com,118.98.30.78
r4.sn-2uuxa3vh-jb36.googlevideo.com,118.98.30.79
r5.sn-2uuxa3vh-jb36.googlevideo.com,118.98.30.80
r6.sn-2uuxa3vh-jb36.googlevideo.com,118.98.30.81
r7.sn-2uuxa3vh-jb36.googlevideo.com,118.98.30.82
r8.sn-2uuxa3vh-jb36.googlevideo.com,118.98.30.83
r1.sn-uigxxi0ujipnvo-jb36.googlevideo.com,116.206.8.172
r2.sn-uigxxi0ujipnvo-jb36.googlevideo.com,116.206.8.173
r3.sn-uigxxi0ujipnvo-jb36.googlevideo.com,116.206.8.174
r4.sn-uigxxi0ujipnvo-jb36.googlevideo.com,116.206.8.175
r1.sn-poqvn5u-jb36.googlevideo.com,114.4.7.12
r2.sn-poqvn5u-jb36.googlevideo.com,114.4.7.13
r3.sn-poqvn5u-jb36.googlevideo.com,114.4.7.14
r4.sn-poqvn5u-jb36.googlevideo.com,114.4.7.15
r5.sn-poqvn5u-jb36.googlevideo.com,114.4.7.16
r6.sn-poqvn5u-jb36.googlevideo.com,114.4.7.17
r7.sn-poqvn5u-jb36.googlevideo.com,114.4.7.18
r8.sn-poqvn5u-jb36.googlevideo.com,114.4.7.19
r1.sn-cp1oxu-jb36.googlevideo.com,117.102.111.172
r2.sn-cp1oxu-jb36.googlevideo.com,117.102.111.173
r1.sn-4gxb5u-qo36.googlevideo.com,212.115.227.76
r1.sn-gwpa-jv36.googlevideo.com,49.44.226.44
r2.sn-gwpa-jv36.googlevideo.com,49.44.226.45
r3.sn-gwpa-jv36.googlevideo.com,49.44.226.46
r4.sn-gwpa-jv36.googlevideo.com,49.44.226.47
r1.sn-gvnuxaxjvh-c356.googlevideo.com,77.37.252.172
r4.sn-gvnuxaxjvh-c356.googlevideo.com,77.37.252.175
r1.sn-gwpa-h556.googlevideo.com,49.44.86.236
r2.sn-gwpa-h556.googlevideo.com,49.44.86.237
r3.sn-gwpa-h556.googlevideo.com,49.44.86.238
r4.sn-gwpa-h556.googlevideo.com,49.44.86.239
r5.sn-gwpa-h556.googlevideo.com,49.44.86.240
r6.sn-gwpa-h556.googlevideo.com,49.44.86.241
r7.sn-gwpa-h556.googlevideo.com,49.44.86.242
r8.sn-gwpa-h556.googlevideo.com,49.44.86.243


GVT1.COM

r4.sn-un57sn76.gvt1.com,74.125.10.170
r4.sn-ogueln76.gvt1.com,173.194.49.234
r1.sn-5fo-c336.gvt1.com,49.231.55.12
r1.sn-h5mpn-30a6.gvt1.com,202.75.147.12
r5.sn-uvu-c33e6.gvt1.com,203.113.48.48
r2.sn-ogul7n76.gvt1.com,74.125.96.199
r2.sn-aigzrn76.gvt1.com,173.194.137.71
r7.sn-2uja-pnc6.gvt1.com,182.176.138.146
r6.sn-n3tj5cax-hoa6.gvt1.com,114.108.207.177
r4.sn-5fo-c33e6.gvt1.com,49.231.55.143
r1.sn-8qj-i5o66.gvt1.com,113.171.206.12
r3.sn-30a7rn76.gvt1.com,74.125.10.201
r1.sn-8qj-i2ie6.gvt1.com,113.171.207.204
r3.sn-a5msen76.gvt1.com,74.125.103.200
r8.sn-2uuxa3vh-jb36.gvt1.com,118.98.30.83
r8.sn-bavcx-hoa6.gvt1.com,120.28.53.147
r7.sn-qpbp-30a6.gvt1.com,115.164.140.210
r7.sn-8qj-8j56.gvt1.com,113.171.242.146
r3.sn-8qj-8j5e6.gvt1.com,113.171.222.78
r11.sn-ni57dn76.gvt1.com,203.208.32.29
r2.sn-42u-i5oe6.gvt1.com,1.54.236.109
r1.sn-nau-jhc6.gvt1.com,222.165.163.12
r4.sn-4wg7ln76.gvt1.com,74.125.167.138
r6.sn-42u-i5oe6.gvt1.com,1.54.236.113
r1.sn-ni57rn76.gvt1.com,203.208.33.80
r8.sn-xupn5a5u5x-4wge6.gvt1.com,5.195.173.23
r3.sn-42u-i5oe6.gvt1.com,1.54.236.110
r6.sn-8pxuuxa-nboe6.gvt1.com,125.234.55.81
r2.sn-ogul7ne6.gvt1.com,74.125.164.7
r1.sn-bavcx-hoae6.gvt1.com,1.37.40.140
r6.sn-a5mlrn76.gvt1.com,74.125.170.60
r1.sn-ogul7n76.gvt1.com,74.125.96.198
r3.sn-30a7yn76.gvt1.com,74.125.10.217
r4.sn-2x3een76.gvt1.com,203.208.42.86
r1.sn-npoeene6.gvt1.com,74.125.171.6
r4.sn-nx5s7n76.gvt1.com,74.125.5.9
r8.sn-2x3eln76.gvt1.com,203.208.39.90
r7.sn-5fo-c336.gvt1.com,49.231.55.18
r14.sn-2x3eln76.gvt1.com,203.208.39.96
r5.sn-8qj-i5o66.gvt1.com,113.171.206.16
r1.sn-uxa3vhnxa-jb36.gvt1.com,114.120.225.12
r3.sn-w5nuxa-33j6.gvt1.com,110.164.18.142
r6.sn-ci5gup-h556.gvt1.com,182.79.143.145
r1.sn-aigl6n76.gvt1.com,173.194.5.199
r6.sn-npoeen76.gvt1.com,209.85.229.204
r2.sn-j5o76n76.gvt1.com,120.232.181.131
r5.sn-42u-i2i6.gvt1.com,42.116.237.144
r1.sn-ci5gup-h556.gvt1.com,182.79.143.140
r6.sn-vgqskn76.gvt1.com,173.194.162.28
r5.sn-aigl6n76.gvt1.com,173.194.5.203
r4.sn-qp5avb5mp5u5-jhc6.gvt1.com,125.214.167.207
r4.sn-a5msen76.gvt1.com,74.125.103.201
r3.sn-2uja-pnc6.gvt1.com,182.176.138.142
r4.sn-i3belne6.gvt1.com,173.194.4.169
r4.sn-2uuxa3vh-wvb6.gvt1.com,36.92.234.143
r2.sn-nau-jhc6.gvt1.com,222.165.163.13
r1.sn-2aqu-hoae6.gvt1.com,103.233.38.204
r4.sn-42u-i5oe6.gvt1.com,1.54.236.111
r3.sn-5hnekn76.gvt1.com,209.85.226.8
r5.sn-uxa3vhnxa-n0c6.gvt1.com,114.125.96.144
r1.sn-vgqsrne6.gvt1.com,209.85.164.230
r2.sn-4wg7ln76.gvt1.com,74.125.167.136
r3.sn-8pxuuxa-i5oe6.gvt1.com,125.235.36.78
r3.sn-ogueln76.gvt1.com,173.194.49.233
r6.sn-fapo3ox25a-3uh6.gvt1.com,139.5.69.215
r5.sn-ogueln76.gvt1.com,173.194.49.235
r2.sn-a5msen76.gvt1.com,74.125.103.199
r14.sn-2x3een76.gvt1.com,203.208.42.96
r3.sn-nx5e6ne6.gvt1.com,173.194.152.105
r7.sn-42u-nboe6.gvt1.com,42.116.237.18
r1.sn-5fo-c33e6.gvt1.com,49.231.55.140
r2.sn-2x3eln76.gvt1.com,203.208.39.84
r2.sn-uxa3vhnxa-n0c6.gvt1.com,114.125.96.141
r17.sn-ni57dn76.gvt1.com,203.208.32.35
r2.sn-ibj-i3b6.gvt1.com,118.143.88.141
r5.sn-un57sn76.gvt1.com,74.125.10.171
r5.sn-2uuxa3vh-02b6.gvt1.com,36.92.232.240
r5.sn-npoeene6.gvt1.com,74.125.171.10
r1.sn-a5mlrn76.gvt1.com,74.125.170.55
r3.sn-8qj-i2ie6.gvt1.com,113.171.207.206
r3.sn-8pxuuxa-8j5e6.gvt1.com,117.0.212.206
r6.sn-n0hhpujvh-q5j6.gvt1.com,103.242.216.145
r1.sn-2uuxa3vh-ngb6.gvt1.com,36.92.233.12
r1.sn-qp5avb5mp5u5-jhc6.gvt1.com,125.214.167.204
r6.sn-qpbp-30a6.gvt1.com,115.164.140.209
r1.sn-2aqu-jxc6.gvt1.com,122.2.214.12
r5.sn-npoe7n76.gvt1.com,173.194.22.219
r5.sn-poqvn5u-jb36.gvt1.com,114.4.7.16
r3.sn-npoe7ne6.gvt1.com,74.125.101.232
r2.sn-bavcx-hoae6.gvt1.com,1.37.40.141
r3.sn-8pxuuxa-nboe6.gvt1.com,125.234.55.78
r6.sn-5fo-c336.gvt1.com,49.231.55.17
r6.sn-npoe7n76.gvt1.com,173.194.22.220
r7.sn-8pxuuxa-i5oe6.gvt1.com,125.235.36.82
r2.sn-n0hhpujvh-q5j6.gvt1.com,103.242.216.141
r5.sn-2x3eln76.gvt1.com,203.208.39.87
r4.sn-8pxuuxa-i5oe6.gvt1.com,125.235.36.79
r5.sn-x5guiuxaxjvh-q5j6.gvt1.com,45.113.133.80
r2.sn-0hvcpax-30a6.gvt1.com,123.136.105.205
r3.sn-8qj-i2i6.gvt1.com,113.171.253.14
r1.sn-uphxqvujvh-30a6.gvt1.com,210.19.223.204
r4.sn-2aqu-hoae6.gvt1.com,103.233.38.207
r5.sn-5fo-c33e6.gvt1.com,49.231.55.144
r4.sn-8qj-i2i6.gvt1.com,113.171.253.15
r5.sn-w5nuxa-33j6.gvt1.com,110.164.18.144
r3.sn-npoeene6.gvt1.com,74.125.171.8
r4.sn-aigl6n76.gvt1.com,173.194.5.202
r5.sn-8pxuuxaj5hcvqp5-2oi6.gvt1.com,36.37.218.80
r3.sn-aigzrn76.gvt1.com,173.194.137.72
r5.sn-42u-nboe6.gvt1.com,42.116.237.16
r8.sn-npobuxa-npoe6.gvt1.com,165.21.6.83
r4.sn-j5o76n76.gvt1.com,120.232.181.133
r6.sn-un57sn76.gvt1.com,74.125.10.172
r7.sn-fapo3ox25a-3uh6.gvt1.com,139.5.69.216
r8.sn-2uja-pnc6.gvt1.com,182.176.138.147
r1.sn-un57sn76.gvt1.com,74.125.10.167
r8.sn-8pxuuxa-nboe6.gvt1.com,125.234.55.83
r10.sn-2x3eln76.gvt1.com,203.208.39.92
r1.sn-w5nuxa-33j6.gvt1.com,110.164.18.140
r8.sn-2uuxa3vh-02b6.gvt1.com,36.92.232.243
r8.sn-h5mpn-30a6.gvt1.com,202.75.147.19
r1.sn-30a7rn76.gvt1.com,74.125.10.199
r4.sn-30a7yn76.gvt1.com,74.125.10.218
r4.sn-ci5gup-h556.gvt1.com,182.79.143.143
r8.sn-8qj-i2i6.gvt1.com,113.171.253.19
r4.sn-p5qlsnd6.gvt1.com,173.194.184.201
r4.sn-npoeene6.gvt1.com,74.125.171.9
r3.sn-poqvn5u-jb36.gvt1.com,114.4.7.14
r18.sn-ni57dn76.gvt1.com,203.208.32.36
r1.sn-30a7yn76.gvt1.com,74.125.10.215
r1.sn-4wg7ln76.gvt1.com,74.125.167.135
r2.sn-ci5gup-cag6.gvt1.com,182.79.173.237
r8.sn-x5guiuxaxjvh-q5j6.gvt1.com,45.113.133.83
r4.sn-2x3eln76.gvt1.com,203.208.39.86
r3.sn-42u-i2i6.gvt1.com,42.116.237.142
r3.sn-aigl6n76.gvt1.com,173.194.5.201
r4.sn-n0hhpujvh-q5j6.gvt1.com,103.242.216.143
r4.sn-2uja-pnc6.gvt1.com,182.176.138.143
r1.sn-ni57dn76.gvt1.com,203.208.32.19
r6.sn-8qj-8j56.gvt1.com,113.171.242.145
r2.sn-5fo-c33e6.gvt1.com,49.231.55.141
r3.sn-vgqskne6.gvt1.com,173.194.191.104
r5.sn-bavcx-hoa6.gvt1.com,120.28.53.144
r14.sn-fapo3ox25a-3uh6.gvt1.com,139.5.69.223
r17.sn-2x3een76.gvt1.com,203.208.42.99
r5.sn-42u-i5oe6.gvt1.com,1.54.236.112
r1.sn-xupn5a5u5x-4wge6.gvt1.com,5.195.173.16
r5.sn-2uuxa3vh-jb36.gvt1.com,118.98.30.80
r6.sn-2uuxa3vh-jb36.gvt1.com,118.98.30.81
r7.sn-2uuxa3vh-jb36.gvt1.com,118.98.30.82
r4.sn-2uuxa3vh-02b6.gvt1.com,36.92.232.239
r4.sn-5np5po4v-c33e6.gvt1.com,61.91.16.207
r2.sn-2uja-pnc6.gvt1.com,182.176.138.141
r1.sn-2uuxa3vh-wvb6.gvt1.com,36.92.234.140
r6.sn-ni57dn76.gvt1.com,203.208.32.24
r4.sn-npoe7ne6.gvt1.com,74.125.101.233
r5.sn-30a7rn76.gvt1.com,74.125.10.203
r3.sn-0opoxuui5pa5oq-c336.gvt1.com,202.28.87.14
r5.sn-8qj-i2i6.gvt1.com,113.171.253.16
r2.sn-n3tj5cax-hoa6.gvt1.com,114.108.207.173
r4.sn-8pxuuxa-nboe6.gvt1.com,125.234.55.79
r1.sn-nx5e6ne6.gvt1.com,173.194.152.103
r2.sn-a5mlrn76.gvt1.com,74.125.170.56
r1.sn-2uuxa3vh-jb36.gvt1.com,118.98.30.76
r5.sn-4wg7ln76.gvt1.com,74.125.167.139
r6.sn-8pxuuxa-8j5e6.gvt1.com,117.0.212.209
r5.sn-uvu-c336.gvt1.com,203.113.51.80
r11.sn-2x3een76.gvt1.com,203.208.42.93
r11.sn-fapo3ox25a-3uh6.gvt1.com,139.5.69.220
r5.sn-8pxuuxa-nboe6.gvt1.com,125.234.55.80
r16.sn-2x3een76.gvt1.com,203.208.42.98
r2.sn-2aqu-hoae6.gvt1.com,103.233.38.205
r3.sn-nx5s7n76.gvt1.com,74.125.5.8
r4.sn-42u-nboe6.gvt1.com,42.116.237.15
r9.sn-2x3eln76.gvt1.com,203.208.39.91
r4.sn-aigzrn76.gvt1.com,173.194.137.73
r5.sn-ni57rn76.gvt1.com,203.208.33.84
